speaker,text,date,year,debate_id,predicted_fallacy,confidence
Al Gore,"could i respond to that, jim? this is a big issue. could we do another round on it?",2000-10-03,2000,2000_October_3_2000,None,0.29
Moderator,were almost out of time.,2000-10-03,2000,2000_October_3_2000,None,0.42
Al Gore,"just briefly. when fdr established social security, they didnt call them ious, they called it the full faith and credit of the united states. if you dont have trust in that, i do. if you take it out of the surplus in the trust fund, that means the trust fund goes bankrupt in this generation within 20 years.",2000-10-03,2000,2000_October_3_2000,None,0.30823809523809526
George H.W. Bush,"this is a government that thinks a 2 rate of return on your money is satisfactory. its not. this is a government that says younger workers cant possibly have their own assets. we need to think differently about the issue. we need to make sure our seniors get the promise made. if we dont trust younger workers to manage some of their own money with the social security surplus, to grow from 1 trillion to 3 trillion, it will be impossible to bridge the gap without it. what mr. gores plan will do causing huge payroll taxes or major benefit reductions.",2000-10-03,2000,2000_October_3_2000,None,0.18
Moderator,new question. are there issues of character that distinguish you from vice president gore?,2000-10-03,2000,2000_October_3_2000,None,0.2
George H.W. Bush,"the man loves his wife and i appreciate that a lot. and i love mine. the man loves his family a lot, and i appreciate that, because i love my family. i think the thing that discouraged me about the vice president was uttering those famous words, no controlling legal authority. i felt like there needed to be a better sense of responsibility of what was going on in the white house. i believe that i believe theyve moved that sign, the buck stops here from the oval office desk to the buck stops here on the lincoln bedroom. its not good for the country and its not right. we need to have a new look about how we conduct ourselves in office. theres a huge trust. i see it all the time when people come up to me and say, i dont want you to let me down again. and we can do better than the past administration has done. its time for a fresh start. its time for a new look. its time for a fresh start after a season of cynicism. and so i dont know the man well, but ive been disappointed about how he and his administration have conducted the fundraising affairs. you know, going to a buddhist temple and then claiming it wasnt a fundraiser isnt my view of responsibility.",2000-10-03,2000,2000_October_3_2000,None,0.26
Moderator,vice president gore?,2000-10-03,2000,2000_October_3_2000,None,0.3802979958637853
Al Gore,"i think we ought to attack our countrys problems, not attack each other. i want to spend my time making this country even better than it is, not trying to make you out to be a bad person. you may want to focus on scandal. i want to focus on results. as i said a couple of months ago, i stand here as my own man and i want you to see me for who i really am. tipper and i have been married for 30 years. we became grandparents a yearandahalf ago. weve got four children. i have devoted 24 years of my life to public service and ive said this before and ill say it again, if you entrust me with the presidency, i may not be the most exciting politician, but i will work hard for you every day. i will fight for middleclass families and working men and women and i will never let you down.",2000-10-03,2000,2000_October_3_2000,None,0.3
Moderator,"so, governor, what are you saying when you mention the fundraising scandals or the fundraising charges that involve vice president gore? what are you saying that the voters should take from that thats relevant to this election?",2000-10-03,2000,2000_October_3_2000,None,0.2785549173049173
George H.W. Bush,they ought to factor in it when they go to the voting booth.,2000-10-03,2000,2000_October_3_2000,None,0.4065983621641516
Moderator,in what way?,2000-10-03,2000,2000_October_3_2000,None,0.39327904259483204
George H.W. Bush,"i think people need to be held responsible for the actions they take in life. i think that well, i think thats part of the need for a cultural change. we need to say we each need to be responsible for what we do. people in the highest office of the land must be responsible for decisions they make in life. and thats the way ive conducted myself as governor of texas and thats the way ill conduct myself as president of the united states, should i be fortunate enough to earn your vote.",2000-10-03,2000,2000_October_3_2000,None,0.19
Moderator,"are you saying all this is irrelevant, vice president gore?",2000-10-03,2000,2000_October_3_2000,None,0.2039031407189302
Al Gore,"no. i think the american people should take into account who we are as individuals, what our experience is, what our positions are on the issues and proposals are. im asking you to see me for who i really am. im offering you my own vision, my own experience, my own proposals. and incidentally, one of them is this. this current campaign financing system has not reflected credit on anybody in either party. and thats one of the reasons ive said before, and ill pledge here tonight, if im president, the very first bill that joe lieberman and i will send to the united states congress is the mccainfeingold campaign finance reform bill. and the reason its that important is that all of the other issues, whether prescription drugs for all seniors that are opposed by the drug companies or the patients bill of rights to take the decisions away from the hmos and give them to the doctors and nurses, opposed by the hmos and insurance companies, all these other proposals are going to be a lot easier to get passed for the american people if we limit the influence of special interest money and give democracy back to the american people. and i wish governor bush would join me this evening in endorsing the mccainfeingold campaign finance reform bill.",2000-10-03,2000,2000_October_3_2000,None,0.3233333333333333
George H.W. Bush,"you know, this man has no credibility on the issue. as a matter of fact, i read in the new york times where he said he cosponsored the mccainfeingold campaign fundraising bill. but he wasnt in the senate with senator feingold. and so, look, im going to what you need to know about me is i will uphold the law, im going to have an attorney general that enforces the law. the time for campaign funding reform is after the election. this man has outspent me and the special interests are outspending me. and i am not going to lay down my arms in the middle of the campaign for somebody who has got no credibility on the issue.",2000-10-03,2000,2000_October_3_2000,None,0.24
Moderator,"senator mccain hold on one second. senator mccain said in august, it doesnt matter which one of you is president of the united states in january, there is going to be blood on the floor of the united states senate, and hell tie up the senate until campaign finance reform is passed that includes a ban on soft money. first of all, would you support that effort by him, or would you sign a bill that is finally passed that included",2000-10-03,2000,2000_October_3_2000,None,0.43633333333333335
George H.W. Bush,"i would support an effort to ban corporate soft money and labor union soft money so long as there was dues checkoff. ive campaigned on this since the primaries. i believe there needs to be instant disclosure on the internet as to who has given to who. i think we need to fully enforce the law. i think we need to have an attorney general that says if a law is broken, well enforce it. be strict and firm about it.",2000-10-03,2000,2000_October_3_2000,None,0.26
Al Gore,"look, governor bush, you have attacked my character and credibility and i am not going to respond in kind. i think we ought to focus on the problems and not attack each other. one of the serious problems, hear me well, is that our system of government is being undermined by too much influence coming from special interest money. we have to get a handle on it. and like john mccain, i have learned from experience, and its not a new position for me. 24 years ago i supported full public financing of all federal elections. and anybody who thinks im just saying it, it will be the first bill i send to the congress. i want you to know i care passionately about this and i will fight until it becomes law.",2000-10-03,2000,2000_October_3_2000,None,0.18
George H.W. Bush,"i want people to hear what he just said. he is for full public financing of congressional elections. im absolutely, adamently opposed to that. i dont want the government financing congressional elections.",2000-10-03,2000,2000_October_3_2000,None,0.3
Moderator,"on that wonderful note of disagreement, we have to stop here and we want to go now to your closing statements. governor bush is first. you have two minutes.",2000-10-03,2000,2000_October_3_2000,None,0.33053717335296284
George H.W. Bush,"thank you, jim. thank the university of massachusetts and mr. vice president, thank you. it has been a good, lively exchange. there is a huge difference of opinion. mine is i want to empower people in their own lives. i also want to go to washington to get some positive things done. it is going to require a new spirit. a spirit of cooperation. it will require the ability of a republican president to reach out across the partisan divide and to say to democrats, lets come together to do what is right for america. its been my record as governor of texas, it will be how i conduct myself if im fortunate enough to earn your vote as president of the united states. i want to finally get something done on medicare. i want to make sure prescription drugs are available for all seniors. and i want seniors to have additional choices when it comes to choosing their health care plans. i want to finally get something done on social security. i want to make sure the seniors have the promise made will be a promise kept, but i want younger workers to be able to manage some of their own money, some of their own payroll taxes in the private sector under certain guidelines to get a better rate of return on your own money. i want to rebuild our military to keep the peace. i want to have a strong hand when it comes to the united states in world affairs. i dont want to try to put our troops in all places at all times. i dont want to be the worlds policeman, i want to be the worlds peacemaker by having a military of high morale and a military that is wellequipped. i want antiballistic missile systems to protect ourselves and our allies from a rogue nation that may try to hold us hostage or blackmail our allies and friends. i want to make sure the education system fulfills its hope and promise. ive had a strong record of working with democrats and republicans in texas to make sure no child is left behind. i understand the limited role of the federal government, but it could be a constructive role when it comes to reform, by insisting that there be a strong accountability systems. my intentions are to earn your vote and earn your confidence. im asking for your vote. i want you to be on my team. and for those of you working, thanks from the bottom of my heart. for those of you making up your mind, i would be honored to have your support.",2000-10-03,2000,2000_October_3_2000,None,0.28
Moderator,"vice president gore, two minutes.",2000-10-03,2000,2000_October_3_2000,None,0.3583326278984174
Al Gore,"i want to thank everybody who watched and listened tonight because this is indeed a crucial time in american history. were at a fork in the road. we have this incredible prosperity, but a lot of people have been left behind. and we have a very important decision to make. will we use the prosperity to enrich all of our families and not just a few? one important way of looking at this is to ask who are you going to fight for? throughout my career in public service, i have fought for the working men and women of this country, middleclass families. why? because you are the ones who have the hardest time paying taxes, the hardest time making ends meet. you are the ones who are making car payments and mortgage payments and doing right by your kids. and a lot of times there are powerful forces that are against you. make no mistake about it, they do have undue influence in washington, d.c. and it makes a difference if you have a president who will fight for you. i know one thing about the position of president, its the only position in our constitution that is filled by an individual who is given the responsibility to fight not just for one state or one district or the wellconnected or wealthy, but to fight for all of the people, including especially those who most need somebody who will stand up and take on whatever powerful forces might stand in the way. there is a woman named winifred skinner here tonight from iowa. i mentioned her earlier. shes 79 years old. she has social security. im not going to cut her benefits or support any proposal that would. she gets a small pension, but in order to pay for her prescription drug benefits, she has to go out seven days a week several hours a day picking up cans. she came all the way from iowa in a winnebago with her poodle in order attend here tonight. i want to tell her, ill fight for a prescription drug benefit for all seniors and fight for the people of this country for a prosperity that benefits all.",2000-10-03,2000,2000_October_3_2000,None,0.3
Moderator,"we will continue this dialogue next week on october 11th at wake forest university in winstonsalem, north carolina. the format then will be more informal, more conversational with the two candidates seated at a table with me. the third will be october 17th at washington university in st. louis, and that will follow a townhall type format. also on the day after tomorrow, october 5, there is a 90minute debate between the democratic nominee for vice president, senator joe lieberman and the republican candidate for vice president former secretary of defense dick cheney. it will be held at centre college in danville, kentucky. the moderator will be bernard shaw of cnn. thank you, governor bush, vice president gore. see you next week. for now from boston, im jim lehrer. thank you, and good night.",2000-10-03,2000,2000_October_3_2000,None,0.37
Lieberman,"before i answer that very important question, let me first thank you for moderating the debate. let me thank the wonderful people here at centre college and throughout kentucky for being such gracious hosts, and let me give a special thank you to the people of connecticut without whose support over these last 30 years i would never have had the opportunity al gore has given me this year. and finally let me thank my family that is here with me. my wife, hadassah, our children, our siblings and my mom. my 85yearold mom gave me some good advice about the debate earlier today. she said, sweetheart as shes prone to call me remember, be positive and know that i will love you no matter what youre opponent says about you. well, mom, as always, that was both reassuring and wise. i am going to be positive tonight. im not going to indulge in negative personal attacks. im going to talk about the issues that matter to the people of this country education, health care, retirement security and moral values. im going to describe the plan that al gore and i have for keeping americas prosperity going and making sure that it benefits more of americas families, particularly the hardworking middle class families who have not yet fully benefitted from the good times weve had. and bernie, im going to explain tonight how were going to do all this and remain fiscally responsible. let me get to your question.",2000-10-05,2000,2000_October_5_2000,None,0.24
Moderator,you have about ten seconds.,2000-10-05,2000,2000_October_5_2000,circular reasoning,0.5299639132797027
Lieberman,"were not spending any more than is projected by the experts, unlike our opponents. were setting aside 300 billion in a reserve fund in case the projections the nonpartisan experts make arent quite right. we understand that balancing the budget, keeping america out of debt is a way to keep interest rates down and the economy growing.",2000-10-05,2000,2000_October_5_2000,None,0.15
Moderator,secretary cheney.,2000-10-05,2000,2000_October_5_2000,circular reasoning,0.529891818707608
Cheney,"i want to thank the people here in centre college in danville, kentucky, for sponsoring this and making it possible. and im delighted to be here tonight with you, joe. i too want to avoid any personal attacks. i promise not to bring up your singing. laughter",2000-10-05,2000,2000_October_5_2000,None,0.39
Lieberman,i promise not to sing.,2000-10-05,2000,2000_October_5_2000,circular reasoning,0.5299639132797027
Cheney,"good. i think this is an extraordinarily important decision well make on november 7th. were really going to choose between what i consider to be an old way of governing ourselves of high levels of spending, high taxes, ever more intrusive bureaucracy or a new course, a new era, if you will. and governor bush and i want to offer that new course of action. with respect to the surplus, bernie, we have to make some kind of forecast. we cant make 12month decisions in this business. were talking about the kinds of fundamental changes in programs and government that are going to affect peoples lives for the next 25 or 30 years. and while it may be a little risky in some respects from an economic standpoint to try to forecast surpluses, i think we have to make some planning assumption to proceed. we care a great deal about the issues at stake here. one of the difficulties we have, frankly, for the last eight years we ignored a lot of these problems. we havent moved aggressively on social security, on medicare. there are important issues out there that need to be resolved. its important for us to get on with that business. thats what governor bush and i want to do.",2000-10-05,2000,2000_October_5_2000,None,0.17
Moderator,"you alluded to problems. theres no magic bullet secretary cheney, in this question to you no magic bullets to solve the problems of public education. what is the next best solution?",2000-10-05,2000,2000_October_5_2000,None,0.33
Cheney,"i think public education is a solution. our desire is to find ways to reform our educational system, to return it to its former glory. im a product of public schools, my family, wife and daughters all went to public schools. we believe very much in the public school system. but if you look at where we are from the standpoint of the nation, recent exams. for example, the national assessment of educational progress, an independent testing service, shows theres been no progress on reading scores in the last eight years. almost no progress on math. the achievement gap between minority and nonminority students is as big as itâs ever been. weve had a significant increase in spending for education nationwide, but it has produced almost no positive results. thats unacceptable from our standpoint. if you look at it and think about it, we now have in our most disadvantaged communities, 70 of our fourth graders cant read at the basic level of understanding. weve graduated 15 million kids from high school in the last few years who cant read at a significant level. they are permanently sentenced to a lifetime of failure. what we want to do is to change that. we think we know how to do it. governor bush has done it in texas. we want to emphasize local control so that people here in danville, ky decide what is best for their kids. we want to insist on high standards. one of the worst things we can do is fail to establish high standards, in effect to say to a youngster because of their ethnic background or income level, we dont have the same kind of expectations from you that we have from everybody else. we want accountability. we have to test every child every year to know whether or not were making progress with respect to achieving those goals and objectives. we think its extraordinarily important. probably the single most important issue in this campaign. governor bush has made it clear that when hes elected this will be his number one priority as a legislative measure to submit to the congress.",2000-10-05,2000,2000_October_5_2000,None,0.19
Lieberman,"al gore and i are committed to making americas public schools the best in the world. i disagree with what my opponent has said. a lot of progress has been made in recent years. average testing scores are up and a lot of extraordinary work is being done by tens of thousands of parents, teachers and administrators all around america. there is more to be done. if youll allow me, i want to go back to your last question. it leads to this question. i think both of us agree that leaving aside the social security and medicare surpluses, theres 1.8 trillion in surplus available to spend over the next ten years. as i said before were being fiscally responsible about it. were taking 300 billion off the top to put in reserve fund. the rest well use for middle class tax cuts and invest in programs like education. theres a big difference between these two tickets. our opponents are going to spend 1.6 trillion of the 1.8 trillion surplus projected on that big tax cut that al gore talked about the other night so effectively. were saving money to invest in education. you cannot reform education and improve it in this country without spending some money. al gore and i have committed 170 billion for that purpose. to recruit 100,000 new teachers to reduce the size of classrooms. to help local school districts build new buildings so our children are not learning in crumbling classrooms. and were not just going to stop at high school. were going to go on and give the middle class the ability to deduct up to 10,000 a year in the cost of college tuition. now, that is a tremendous lifesaving change which will help people carry on their education and allow them to develop the kinds of skills that will help them succeed in the hitech economy of today.",2000-10-05,2000,2000_October_5_2000,None,0.25
Cheney,"this is a very important issue, bernie. maybe we could extend on education for a moment.",2000-10-05,2000,2000_October_5_2000,None,0.3849363852521748
Moderator,youre asking me to invoke the moderators discussion?,2000-10-05,2000,2000_October_5_2000,false dilemma,0.5754825174825176
Moderator,it is so granted.,2000-10-05,2000,2000_October_5_2000,circular reasoning,0.5299639132797027
Cheney,"thank you, sir.",2000-10-05,2000,2000_October_5_2000,None,0.4956900438742545
Lieberman,"your honor, do i have a chance to respond?",2000-10-05,2000,2000_October_5_2000,None,0.4191271666929562
Moderator,of course you do. the secretary will have two minutes and then youll have two minutes.,2000-10-05,2000,2000_October_5_2000,None,0.24068954437375495
Cheney,"letâs talk about this question of the surplus because it drives a lot of what were talking about here, joe. if you look at our proposal, we take half of the projected surplus and set it aside for social security. over 2.4 trillion. we take roughly a fourth of it for other urgent priorities such as medicare reform and education, several of these other key programs we want to support. and we take roughly onefourth of it and return it in the form of a tax cut to the american taxpayer. we think its extraordinarily important to do that. it is a fundamental difference between our two approaches. if you look, frankly, by our numbers and the numbers of the senate budget committee, which has totaled up all the promises that vice president gore has made during the course of the campaign, they are some 900 billion in spending over and above that surplus already and we still have a month to go in the campaign. the fact is that the program that we put together we think is very responsible. suggestion that somehow all of it is going for tax cuts isnt true. another way to look at it is over the course of the next ten years well collect roughly 25 trillion in revenue. we want to take about 5 of that and return that to the american taxpayer in the form of tax relief. we have the highest level of taxation now weve had since world war ii. the average american family is paying about 40 in federal, state and local taxes. we think it is appropriate to return to the american people so that they can make choices themselves in how that money ought to be spent whether on education, retirement or on paying their bills. it is their choice and it is their prerogative. we want to give them the opportunity to make those kinds of choices for themselves and we think this is a totally reasonable approach.",2000-10-05,2000,2000_October_5_2000,None,0.33
Lieberman,"let me start with the numbers. with all due respect, the senate budget committee estimates that dick cheney has just referred to are the estimates of the partisan republican staff of the senate budget committee. were using the numbers presented by the nonpartisan congressional budget office. we start with an agreement which is this surplus in the social security fund should be locked up and used for social security. thats where the agreement ends. we also agree and believe and pledge that the surplus in the medicare trust fund should also be locked up with a sign on it that says âœpoliticians keep your hands off.â our opponents do not do that. in fact, they raid the medicare trust fund to pay for, well, their tax cut and other programs that they cant afford because theyve spent so much on the tax cut. let me come back to the remaining 1.8 trillion that we both talked about. the numbers show that 1.6 trillion goes to the big tax cut which, as al gore said the other night, sends 43 to the top 1. worse than that, when you add on the other spending programs that our opponents have committed to, plus the cost of their plan to privatize social security, by our calculations theyre 1.1 trillion in debt. that means we go back down the road to higher interest rates, to higher unemployment, to a kind of selftax increase on every american family. because when interest rates go up, so, too, do the cost of mortgage payments, car payments, student loans, credit card transactions. so if weve learned anything over the last eight years, it is that one of the most important things the government can do, the federal government, probably the most important, is to be fiscally responsible. and thats why al gore and i are committed to balancing the budget every year. in fact, the paying off the debt by the year 2012, when by our calculation our opponents economic plan still leaves america 2.8 trillion in debt.",2000-10-05,2000,2000_October_5_2000,None,0.24
Moderator,"time. the next question goes to you. gentlemen, this is the 21st century. yet on average an american working woman in our great nation earns 75 cents for each 1 earned by a working male. what do you males propose to do about it?",2000-10-05,2000,2000_October_5_2000,None,0.18343553668553667
Lieberman,"its a good and important question. obviously in our time, fortunately, great advances have been made by women achieving the kind of equality that they were too long denied. bernie, your question is absolutely right. women actually the number i have received 72 cents for every 1 a man receives in a comparable job. al gore and i have issued an economic plan in which weve stated specific goals for the future. and one of those goals is to eliminate the pay gap between men and women. its unfair and its unacceptable. and the first way we will do that is by supporting the equal pay act which has been proposed in congress which gives women the right to file legal actions against employers who are not treating them fairly and not paying them equally. secondly, were going to do everything we can using governmental support of business agencies such as the small business administration to help women business owners have an opportunity to invest and begin businesses and make larger incomes themselves. and there are other civil rights and human rights laws that i think can come to play here. so bottom line, this is an unfair and unacceptable situation. and even though, as the economy has risen in the last eight years, americas women have risen with it and received more income, until women are receiving the same amount of pay for the same job theyre doing as a man receives, weve not achieved genuine equality in this country. al gore and i are committed to closing that gap and achieving that equality. in so many families women are a significant bread earner or the only bread earner. so this cause affects not only the women, but families and the children as well.",2000-10-05,2000,2000_October_5_2000,None,0.15060742035742034
Moderator,mr. secretary.,2000-10-05,2000,2000_October_5_2000,None,0.4413302968960864
Cheney,"i share the view that we ought to have equal pay for equal work regardless of someones gender. we have made progress in recent years, but i think we have a ways to go. its not just about the differential with respect to women. if you look at our opponents tax proposal, they discriminate between stayathome moms with children that they take care of themselves and those who go to work or who, in fact, have their kids taken care of outside the home. you, in effect, as a stayathome mom get no tax advantage under the gore tax plan as contrasted with the bush proposal. it provides tax relief for absolutely everybody who pays taxes. its important to understand the things were trying to change and address in the course of the campaign and what our agenda is for the future, our plans are for the future, focus very much about giving as much control as we can to individual americans, be they men or women, be they single or married, as much control as possible over their own lives, especially in the area of taxation. we want to make certain that the american people have the ability to keep more of what they earn and then they can get to decide how to spend it. the proposal we have from al gore, basically, doesnt do that. it in effect lays out some 29 separate tax credits. if you live your life the way they want you to live your life, if you behave in a certain way, you qualify for a tax credit and at that point you get some relief. bottom line, though, is 50 million american taxpayers out there get no advantages at all out of the gore tax proposal, whereas under the bush plan everybody who pays taxes will get tax relief.",2000-10-05,2000,2000_October_5_2000,None,0.22
Lieberman,might i have an opportunity to respond?,2000-10-05,2000,2000_October_5_2000,circular reasoning,0.5299639132797027
Moderator,"you can respond senator. but i caution you gentlemen if you do this consistently we wont cover a lot of topics. after the senator responds, you dont have to feel compelled to respond to the senator.",2000-10-05,2000,2000_October_5_2000,None,0.42
Cheney,depends on what he says.,2000-10-05,2000,2000_October_5_2000,None,0.32
Lieberman,"this is an important difference between us. i want to clarify it briefly if i can. the first thing is the tax relief program that weve proposed, one of the many tax credits for the middle class includes a 500 tax credit for stayathome moms just as a way of saying we understand that you are performing a service for our society. we want you to have that tax credit. second, the number of 50 million americans not benefitting from our tax cut program is absolutely wrong. its an estimate done on an earlier form of our tax cut program and its just plain wrong. and secondly, although governor bush says that his tax cut program, large as it is, gives a tax cut to everybody, as the newspapers indicated earlier this week, the joint committee on taxation, again a nonpartisan group in congress, says that 27 million americans dont get what the governor said they would in the tax program. al gore and i want to live within our means. weâre not going to give it all away in one big tax cut and certainly not to the 1 of the public that doesnt need it now. were focusing our tax cut on the middle class in the areas they tell us they need it. tax credits for better and more expensive child care, tax credits for middle class families that dont have health insurance from their employers. the tax deduction i talked about earlier. very exciting deduction for up to 10,000 a year in the cost of a college tuition. a 3,000 tax credit for the cost well, actually for a family member who stays home with a parent or grandparent who is ill. and a very exciting tax credit program that i hope ill have a chance to talk about later, bernie, that encourages savings by people early in life and any time in life by having the federal government match savings for the 75 million americans who make 100,000 or less up to 2,000 a year. very briefly, if a young couple making 50,000 a year saves 1,000, the government will put another 1,000 in that account. by the time they retire, theyll not only have guaranteed social security, but more than 200,000 in that retirement fund. now, thats",2000-10-05,2000,2000_October_5_2000,None,0.24738095238095237
Moderator,"your time is up, senator.",2000-10-05,2000,2000_October_5_2000,None,0.39166666666666666
Cheney,"you have to be a cpa to understand what he just said. the fact of the matter is the plan is so complex that the ordinary american is never going to ever figure out what they even qualify for. its a classic example of wanting to have a program, in this case a tax program, that will, in fact, direct people to live their lives in certain ways rather than empowering them to make decisions for themselves. it is a big difference between us. they like tax credits, we like tax reform and tax cuts.",2000-10-05,2000,2000_October_5_2000,None,0.19
Moderator,"mr. secretary, this question is for you. would you support the effort of house republicans who want legislation to restrict distribution of the abortion drug ru486?",2000-10-05,2000,2000_October_5_2000,None,0.21903679653679656
Cheney,"the abortion issue is a very tough one, without question, and a very important one. governor bush and i have emphasized while, while we are clearly both prolife, thatâs what we believe. we want to reduce the incidence of abortion on our society. many on the prochoice side have said the same thing. even bill clinton has advocated reducing abortion to make it as rare as possible. with respect to the question of ru486, we believe that of course, that its recently been approved by the fda. that really was a question of whether or not it was safe to be used by women. they didnt address the sort of the question of whether or not there should or should not be abortion in the society so much as evaluate that particular drug. what we would like to be able to do is to look for ways to reach across the divide between the two points of view and find things that we can do together to reduce the incidence of abortion. such things as promoting adoption as an alternative. encouraging parental notification. and we also think banning the horrific practice of partial birth abortions is an area where there could be agreement. congress has twice passed by overwhelming margins, a significant number of votes from both parties, the ban on partial birth abortions. twice its been vetoed by bill clinton and al gore. we would hope eventually they would recognize thats not a good position for them to be in. with respect to the ru486 proposal, at this stage i havent looked in particular at that particular piece of legislation. governor bush made it clear the other night he did not anticipate that he would be able to go in and direct the fda to reverse course on that particular issue, primarily because the decision they made was on the drug, not the question of whether or not it would support abortion.",2000-10-05,2000,2000_October_5_2000,None,0.2
Lieberman,"its a very important question and one on which these two tickets have dramatically different points of view. my answer is no, i would not support legislation that is being introduced in congress to override the food and drug administration decision on ru486. the administration, fda worked 12 years on this serious problem. they made a judgment based on what was good for womens health. a doctor has to pescribe and care for a woman using it. i think its a decision we ought to let stand because it was made by experts. but let me say more generally that the significant difference here on this issue is that al gore and i respect and will protect a womans right to choose. our opponents will not. we know that this is a difficult personal, moral, medical issue, but that is exactly why it ought to be left under our law to a woman, her doctor and her god. now, one area in which we agree, al gore and i, we believe that the government ought to do everything it can to reduce the number of unwanted pregnancies. and, therefore, the number of abortions. incidentally, here there is good news to report. the number of abortions is actually down in america over the last eight years. in fact, over the last eight years the number of teenage pregnancies has dropped 20. and the reason it has is that there are good programs out there that al gore and i will continue to support, such as family planning and programs that encourage abstinence. but when the health of a woman is involved, i think the government has to be respectful. i supported, in fact, a bill in the senate that would have prohibited lateterm abortions except in cases where the health or life of the mother was involved. i did not support the socalled partial birth abortion bill because it would have prohibited that form of abortion at any stage of the pregnancy regardless of the effect on the health and life of the woman. thats unacceptable.",2000-10-05,2000,2000_October_5_2000,None,0.23800000000000002
Moderator,"this question is for you, senator. if yugoslaviaâs slobodan milosevic prevails, notwithstanding the election results, would you support his overthrow?",2000-10-05,2000,2000_October_5_2000,None,0.48
Lieberman,"well, theres good news from belgrade today, bernie, as you know. its unconfirmed. the encouraging news is that the state news agency is reporting that mr. kostunica is the presidentelect. there are some press reports that are unconfirmed that say that milosevic has actually left belgrade. that is a very happy ending to a terrible story. its the end of a reign of terror. if that is not confirmed and does not happen, then i think the united states, with its european allies, ought to do everything we can to encourage the people of serbia to do exactly what theyve been doing over the last few days to rise up and end this reign of terror by milosevic, and bring themselves back into the family of nations where they will be welcomed by the united states and others. you know, im very proud on this night as it appears that milosevic is about to or has fallen, of the leadership role the united states played in the effort to stop his aggression and genocide in bosnia and kosovo. i know our opponents have said they thought it was overreaching. it wasnt. it was a matter of principle in americas national interest and values. the fact is that we stopped the aggression, we stopped the genocide, and therefore strengthened our relationship with our european allies in nato. and, in fact, made the united states more respected and trusted by our allies and more feared by our enemies. i think that vice president gore played a critical role, passionate purposive role in leading the administration, along with republican supporters like bob dole and john mccain, to do the right thing in the balkans. and hopefully tonight were seeing the final results of that bold and brave effort.",2000-10-05,2000,2000_October_5_2000,None,0.26223809523809527
Moderator,secretary cheney.,2000-10-05,2000,2000_October_5_2000,circular reasoning,0.529891818707608
Cheney,"i noted, bernie, like joe, im pleased to see what happened in yugoslavia today. i hope it marks the end of milosevic. i think probably more than anything else its a victory for the serbian people. theyve taken to the streets to support their democracy, to support their vote. in some respects this is a continuation of a process that began ten years ago all across eastern europe and has only now arrived in serbia. we saw it in germany, we saw it in rumania, we saw it in czechoslovakia, as the people of eastern europe rose up and made their claim for freedom. and i think we all admire that. i think with respect to how this process has been managed most recently, we want to do everything we can to support mr. milosevics departure. certainly, though, that would not involve committing u.s. troops. i do think its noteworthy that there appears to be an effort underway to get the russians involved. i noted the other night, for example, tuesday night at the debate in boston, governor bush suggested exactly that we ought to try to get the russians involved to exercise some leverage over the serbians. its now clear from the press that, in fact, thats exactly what they were doing. its governor bush was correct in his assessment and his recommendation. he has supported the administration on kosovo. he lobbied actively against passage of the byrdwarner provision which would have set a specific deadline, one he felt was too soon, for forcing the u.s. troops out. hes been supportive of the policy that weve seen with respect to yugoslavia. and i think he deserves a lot of credit for that. i would go beyond that. i think this is an opportunity for the united states to test president putin of russia. that in fact now is the time we ought to find out whether hes committed to democracy. whether or not hes willing to support the forces of freedom and democracy diplomatically there in the area of eastern europe. and its a test for him whether he represents the old guard in the soviet union. one of the most important challenges we face as a nation is how we manage that process of integrating those 150 million eastern europeans into the security and economic framework of europe.",2000-10-05,2000,2000_October_5_2000,None,0.22833333333333333
Moderator,"your question, mr. secretary. you and governor bush charge the clintongore administration have presided over the deterioration and overextension of americas armed forces. should u.s. military personnel be deployed as warriors or peacekeepers?",2000-10-05,2000,2000_October_5_2000,None,0.3243299361457257
Cheney,"my preference is to deploy them as warriors. there may be occasion when its appropriate to use them in a peacekeeping role, but i think the role ought to be limited, there ought to be a time limit on it. the reason we have a military is to be able to fight and win wars. and to maintain with sufficient strength so that wouldbe adversaries are deterred from ever launching a war in the first place. i think that the administration has, in fact, in this area failed in a major responsibility. weve seen a reduction in our forces far beyond anything that was justified by the end of the cold war. at the same time weve seen a rapid expansion of our commitments around the world as troops have been sent hither and yon. there was testimony before the joint chiefs of staff before the armed services committee that pointed out a lot of these problems. for example general mike ryan of the air force with 40 fewer aircraft, hes now undertaking three times as many deployments on a regular basis as he had to previously. were overcommitted and underresourced. this has had some other unfortunate effects. i saw a letter the other day from a young captain stationed in fort bragg, a graduate of west point in 95 getting ready to get out of the service because hes only allowed to train with his troops when fuel is available for the vehicles and only allowed to fire their weapons twice a year. hes concerned that if he had to send them into combat it would mean lives lost. that is a legitimate concern, this is a very important area. the fact that the u.s. military is worse off today than it was eight years ago. major responsibility for us in the future, a high priority for myself and governor bush to rebuild the u.s. military and to give them the resources they need to do the job we ask them to do for us and give them good leadership.",2000-10-05,2000,2000_October_5_2000,None,0.2
Moderator,"senator, youre shaking your head in disagreement.",2000-10-05,2000,2000_October_5_2000,None,0.41
